2025-08-25 22:19:49,399 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:49,399 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_160/log.log

2025-08-25 22:19:49,399 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_160/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_160/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_160/

2025-08-25 22:22:43,250 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:22:43,908 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:22:44,574 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:22:45,229 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:22:45,891 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:22:46,541 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:22:47,198 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:22:47,862 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:22:48,519 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:22:49,180 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:22:49,825 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:22:50,489 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:22:51,144 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:22:51,805 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:22:52,455 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:22:53,120 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:22:53,782 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:22:54,437 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:22:55,100 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:22:55,749 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:22:56,413 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:22:57,059 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:22:57,724 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:22:58,373 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:22:59,035 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
2025-08-25 22:22:59,689 - INFO - Begginging to evaluate row 2, column 88 of likelihood grid.
2025-08-25 22:23:00,348 - INFO - Begginging to evaluate row 2, column 89 of likelihood grid.
2025-08-25 22:23:01,016 - INFO - Begginging to evaluate row 2, column 90 of likelihood grid.
2025-08-25 22:23:01,677 - INFO - Begginging to evaluate row 2, column 91 of likelihood grid.
2025-08-25 22:23:02,343 - INFO - Begginging to evaluate row 2, column 92 of likelihood grid.
2025-08-25 22:23:02,991 - INFO - Begginging to evaluate row 2, column 93 of likelihood grid.
2025-08-25 22:23:03,655 - INFO - Begginging to evaluate row 2, column 94 of likelihood grid.
2025-08-25 22:23:04,311 - INFO - Begginging to evaluate row 2, column 95 of likelihood grid.
2025-08-25 22:23:04,974 - INFO - Begginging to evaluate row 2, column 96 of likelihood grid.
2025-08-25 22:23:05,629 - INFO - Begginging to evaluate row 2, column 97 of likelihood grid.
2025-08-25 22:23:06,314 - INFO - Begginging to evaluate row 2, column 98 of likelihood grid.
2025-08-25 22:23:06,997 - INFO - Begginging to evaluate row 2, column 99 of likelihood grid.
2025-08-25 22:23:07,678 - INFO - Begginging to evaluate row 3, column 0 of likelihood grid.
2025-08-25 22:23:08,383 - INFO - Begginging to evaluate row 3, column 1 of likelihood grid.
2025-08-25 22:23:09,052 - INFO - Begginging to evaluate row 3, column 2 of likelihood grid.
2025-08-25 22:23:09,749 - INFO - Begginging to evaluate row 3, column 3 of likelihood grid.
2025-08-25 22:23:10,439 - INFO - Begginging to evaluate row 3, column 4 of likelihood grid.
2025-08-25 22:23:11,139 - INFO - Begginging to evaluate row 3, column 5 of likelihood grid.
2025-08-25 22:23:11,810 - INFO - Begginging to evaluate row 3, column 6 of likelihood grid.
2025-08-25 22:23:12,469 - INFO - Begginging to evaluate row 3, column 7 of likelihood grid.
2025-08-25 22:23:13,136 - INFO - Begginging to evaluate row 3, column 8 of likelihood grid.
2025-08-25 22:23:13,800 - INFO - Begginging to evaluate row 3, column 9 of likelihood grid.
2025-08-25 22:23:14,471 - INFO - Begginging to evaluate row 3, column 10 of likelihood grid.
2025-08-25 22:23:15,118 - INFO - Begginging to evaluate row 3, column 11 of likelihood grid.
2025-08-25 22:23:15,783 - INFO - Begginging to evaluate row 3, column 12 of likelihood grid.
2025-08-25 22:23:16,435 - INFO - Begginging to evaluate row 3, column 13 of likelihood grid.
2025-08-25 22:23:17,101 - INFO - Begginging to evaluate row 3, column 14 of likelihood grid.
2025-08-25 22:23:17,757 - INFO - Begginging to evaluate row 3, column 15 of likelihood grid.
2025-08-25 22:23:18,414 - INFO - Begginging to evaluate row 3, column 16 of likelihood grid.
2025-08-25 22:23:19,071 - INFO - Begginging to evaluate row 3, column 17 of likelihood grid.
2025-08-25 22:23:19,722 - INFO - Begginging to evaluate row 3, column 18 of likelihood grid.
2025-08-25 22:23:20,384 - INFO - Begginging to evaluate row 3, column 19 of likelihood grid.
2025-08-25 22:23:21,028 - INFO - Begginging to evaluate row 3, column 20 of likelihood grid.
2025-08-25 22:23:21,692 - INFO - Begginging to evaluate row 3, column 21 of likelihood grid.
2025-08-25 22:23:22,341 - INFO - Begginging to evaluate row 3, column 22 of likelihood grid.
2025-08-25 22:23:23,001 - INFO - Begginging to evaluate row 3, column 23 of likelihood grid.
2025-08-25 22:23:23,653 - INFO - Begginging to evaluate row 3, column 24 of likelihood grid.
2025-08-25 22:23:24,313 - INFO - Begginging to evaluate row 3, column 25 of likelihood grid.
2025-08-25 22:23:24,964 - INFO - Begginging to evaluate row 3, column 26 of likelihood grid.
2025-08-25 22:23:25,617 - INFO - Begginging to evaluate row 3, column 27 of likelihood grid.
2025-08-25 22:23:26,283 - INFO - Begginging to evaluate row 3, column 28 of likelihood grid.
2025-08-25 22:23:26,945 - INFO - Begginging to evaluate row 3, column 29 of likelihood grid.
2025-08-25 22:23:27,623 - INFO - Begginging to evaluate row 3, column 30 of likelihood grid.
2025-08-25 22:23:28,282 - INFO - Begginging to evaluate row 3, column 31 of likelihood grid.
2025-08-25 22:23:28,948 - INFO - Begginging to evaluate row 3, column 32 of likelihood grid.
2025-08-25 22:23:29,598 - INFO - Begginging to evaluate row 3, column 33 of likelihood grid.
2025-08-25 22:23:30,257 - INFO - Begginging to evaluate row 3, column 34 of likelihood grid.
2025-08-25 22:23:30,907 - INFO - Begginging to evaluate row 3, column 35 of likelihood grid.
2025-08-25 22:23:31,567 - INFO - Begginging to evaluate row 3, column 36 of likelihood grid.
2025-08-25 22:23:32,221 - INFO - Begginging to evaluate row 3, column 37 of likelihood grid.
2025-08-25 22:23:32,876 - INFO - Begginging to evaluate row 3, column 38 of likelihood grid.
2025-08-25 22:23:33,535 - INFO - Begginging to evaluate row 3, column 39 of likelihood grid.
2025-08-25 22:23:34,185 - INFO - Begginging to evaluate row 3, column 40 of likelihood grid.
2025-08-25 22:23:34,850 - INFO - Begginging to evaluate row 3, column 41 of likelihood grid.
2025-08-25 22:23:35,497 - INFO - Begginging to evaluate row 3, column 42 of likelihood grid.
2025-08-25 22:23:36,161 - INFO - Begginging to evaluate row 3, column 43 of likelihood grid.
2025-08-25 22:23:36,812 - INFO - Begginging to evaluate row 3, column 44 of likelihood grid.
2025-08-25 22:23:37,483 - INFO - Begginging to evaluate row 3, column 45 of likelihood grid.
2025-08-25 22:23:38,144 - INFO - Begginging to evaluate row 3, column 46 of likelihood grid.
2025-08-25 22:23:38,816 - INFO - Begginging to evaluate row 3, column 47 of likelihood grid.
2025-08-25 22:23:39,471 - INFO - Begginging to evaluate row 3, column 48 of likelihood grid.
2025-08-25 22:23:40,125 - INFO - Begginging to evaluate row 3, column 49 of likelihood grid.
2025-08-25 22:23:40,786 - INFO - Begginging to evaluate row 3, column 50 of likelihood grid.
2025-08-25 22:23:41,435 - INFO - Begginging to evaluate row 3, column 51 of likelihood grid.
2025-08-25 22:23:42,100 - INFO - Begginging to evaluate row 3, column 52 of likelihood grid.
2025-08-25 22:23:42,749 - INFO - Begginging to evaluate row 3, column 53 of likelihood grid.
2025-08-25 22:23:43,404 - INFO - Begginging to evaluate row 3, column 54 of likelihood grid.
2025-08-25 22:23:44,052 - INFO - Begginging to evaluate row 3, column 55 of likelihood grid.
2025-08-25 22:23:44,709 - INFO - Begginging to evaluate row 3, column 56 of likelihood grid.
2025-08-25 22:23:45,358 - INFO - Begginging to evaluate row 3, column 57 of likelihood grid.
2025-08-25 22:23:46,015 - INFO - Begginging to evaluate row 3, column 58 of likelihood grid.
2025-08-25 22:23:46,671 - INFO - Begginging to evaluate row 3, column 59 of likelihood grid.
2025-08-25 22:23:47,321 - INFO - Begginging to evaluate row 3, column 60 of likelihood grid.
2025-08-25 22:23:47,980 - INFO - Begginging to evaluate row 3, column 61 of likelihood grid.
2025-08-25 22:23:48,628 - INFO - Begginging to evaluate row 3, column 62 of likelihood grid.
2025-08-25 22:23:49,292 - INFO - Begginging to evaluate row 3, column 63 of likelihood grid.
2025-08-25 22:23:49,938 - INFO - Begginging to evaluate row 3, column 64 of likelihood grid.
2025-08-25 22:23:50,600 - INFO - Begginging to evaluate row 3, column 65 of likelihood grid.
2025-08-25 22:23:51,248 - INFO - Begginging to evaluate row 3, column 66 of likelihood grid.
2025-08-25 22:23:51,901 - INFO - Begginging to evaluate row 3, column 67 of likelihood grid.
2025-08-25 22:23:52,548 - INFO - Begginging to evaluate row 3, column 68 of likelihood grid.
2025-08-25 22:23:53,204 - INFO - Begginging to evaluate row 3, column 69 of likelihood grid.
2025-08-25 22:23:53,858 - INFO - Begginging to evaluate row 3, column 70 of likelihood grid.
2025-08-25 22:23:54,510 - INFO - Begginging to evaluate row 3, column 71 of likelihood grid.
2025-08-25 22:23:55,166 - INFO - Begginging to evaluate row 3, column 72 of likelihood grid.
2025-08-25 22:23:55,815 - INFO - Begginging to evaluate row 3, column 73 of likelihood grid.
2025-08-25 22:23:56,479 - INFO - Begginging to evaluate row 3, column 74 of likelihood grid.
2025-08-25 22:23:57,123 - INFO - Begginging to evaluate row 3, column 75 of likelihood grid.
2025-08-25 22:23:57,787 - INFO - Begginging to evaluate row 3, column 76 of likelihood grid.
2025-08-25 22:23:58,438 - INFO - Begginging to evaluate row 3, column 77 of likelihood grid.
2025-08-25 22:23:59,096 - INFO - Begginging to evaluate row 3, column 78 of likelihood grid.
2025-08-25 22:23:59,745 - INFO - Begginging to evaluate row 3, column 79 of likelihood grid.
2025-08-25 22:24:00,402 - INFO - Begginging to evaluate row 3, column 80 of likelihood grid.
2025-08-25 22:24:01,055 - INFO - Begginging to evaluate row 3, column 81 of likelihood grid.
2025-08-25 22:24:01,712 - INFO - Begginging to evaluate row 3, column 82 of likelihood grid.
2025-08-25 22:24:02,370 - INFO - Begginging to evaluate row 3, column 83 of likelihood grid.
2025-08-25 22:24:03,021 - INFO - Begginging to evaluate row 3, column 84 of likelihood grid.
2025-08-25 22:24:03,685 - INFO - Begginging to evaluate row 3, column 85 of likelihood grid.
2025-08-25 22:24:04,331 - INFO - Begginging to evaluate row 3, column 86 of likelihood grid.
2025-08-25 22:24:04,997 - INFO - Begginging to evaluate row 3, column 87 of likelihood grid.
2025-08-25 22:24:05,642 - INFO - Begginging to evaluate row 3, column 88 of likelihood grid.
2025-08-25 22:24:06,302 - INFO - Begginging to evaluate row 3, column 89 of likelihood grid.
2025-08-25 22:24:06,952 - INFO - Begginging to evaluate row 3, column 90 of likelihood grid.
2025-08-25 22:24:07,609 - INFO - Begginging to evaluate row 3, column 91 of likelihood grid.
2025-08-25 22:24:08,259 - INFO - Begginging to evaluate row 3, column 92 of likelihood grid.
2025-08-25 22:24:08,918 - INFO - Begginging to evaluate row 3, column 93 of likelihood grid.
2025-08-25 22:24:09,573 - INFO - Begginging to evaluate row 3, column 94 of likelihood grid.
2025-08-25 22:24:10,227 - INFO - Begginging to evaluate row 3, column 95 of likelihood grid.
2025-08-25 22:24:10,888 - INFO - Begginging to evaluate row 3, column 96 of likelihood grid.
2025-08-25 22:24:11,539 - INFO - Begginging to evaluate row 3, column 97 of likelihood grid.
2025-08-25 22:24:12,205 - INFO - Begginging to evaluate row 3, column 98 of likelihood grid.
2025-08-25 22:24:12,852 - INFO - Begginging to evaluate row 3, column 99 of likelihood grid.
2025-08-25 22:24:13,516 - INFO - Begginging to evaluate row 4, column 0 of likelihood grid.
2025-08-25 22:24:14,165 - INFO - Begginging to evaluate row 4, column 1 of likelihood grid.
2025-08-25 22:24:14,824 - INFO - Begginging to evaluate row 4, column 2 of likelihood grid.
2025-08-25 22:24:15,475 - INFO - Begginging to evaluate row 4, column 3 of likelihood grid.
2025-08-25 22:24:16,131 - INFO - Begginging to evaluate row 4, column 4 of likelihood grid.
2025-08-25 22:24:16,784 - INFO - Begginging to evaluate row 4, column 5 of likelihood grid.
2025-08-25 22:24:17,443 - INFO - Begginging to evaluate row 4, column 6 of likelihood grid.
2025-08-25 22:24:18,104 - INFO - Begginging to evaluate row 4, column 7 of likelihood grid.
2025-08-25 22:24:18,754 - INFO - Begginging to evaluate row 4, column 8 of likelihood grid.
2025-08-25 22:24:19,415 - INFO - Begginging to evaluate row 4, column 9 of likelihood grid.
2025-08-25 22:24:20,061 - INFO - Begginging to evaluate row 4, column 10 of likelihood grid.
2025-08-25 22:24:20,724 - INFO - Begginging to evaluate row 4, column 11 of likelihood grid.
2025-08-25 22:24:21,371 - INFO - Begginging to evaluate row 4, column 12 of likelihood grid.
2025-08-25 22:24:22,029 - INFO - Begginging to evaluate row 4, column 13 of likelihood grid.
2025-08-25 22:24:22,678 - INFO - Begginging to evaluate row 4, column 14 of likelihood grid.
2025-08-25 22:24:23,346 - INFO - Begginging to evaluate row 4, column 15 of likelihood grid.
2025-08-25 22:24:23,998 - INFO - Begginging to evaluate row 4, column 16 of likelihood grid.
2025-08-25 22:24:24,666 - INFO - Begginging to evaluate row 4, column 17 of likelihood grid.
2025-08-25 22:24:25,322 - INFO - Begginging to evaluate row 4, column 18 of likelihood grid.
2025-08-25 22:24:25,978 - INFO - Begginging to evaluate row 4, column 19 of likelihood grid.
2025-08-25 22:24:26,637 - INFO - Begginging to evaluate row 4, column 20 of likelihood grid.
2025-08-25 22:24:27,287 - INFO - Begginging to evaluate row 4, column 21 of likelihood grid.
2025-08-25 22:24:27,952 - INFO - Begginging to evaluate row 4, column 22 of likelihood grid.
2025-08-25 22:24:28,597 - INFO - Begginging to evaluate row 4, column 23 of likelihood grid.
2025-08-25 22:24:29,262 - INFO - Begginging to evaluate row 4, column 24 of likelihood grid.
2025-08-25 22:24:29,911 - INFO - Begginging to evaluate row 4, column 25 of likelihood grid.
2025-08-25 22:24:30,571 - INFO - Begginging to evaluate row 4, column 26 of likelihood grid.
2025-08-25 22:24:31,220 - INFO - Begginging to evaluate row 4, column 27 of likelihood grid.
2025-08-25 22:24:31,879 - INFO - Begginging to evaluate row 4, column 28 of likelihood grid.
2025-08-25 22:24:32,534 - INFO - Begginging to evaluate row 4, column 29 of likelihood grid.
2025-08-25 22:24:33,195 - INFO - Begginging to evaluate row 4, column 30 of likelihood grid.
2025-08-25 22:24:33,852 - INFO - Begginging to evaluate row 4, column 31 of likelihood grid.
2025-08-25 22:24:34,505 - INFO - Begginging to evaluate row 4, column 32 of likelihood grid.
2025-08-25 22:24:35,167 - INFO - Begginging to evaluate row 4, column 33 of likelihood grid.
2025-08-25 22:24:35,817 - INFO - Begginging to evaluate row 4, column 34 of likelihood grid.
2025-08-25 22:24:36,482 - INFO - Begginging to evaluate row 4, column 35 of likelihood grid.
2025-08-25 22:24:37,127 - INFO - Begginging to evaluate row 4, column 36 of likelihood grid.
2025-08-25 22:24:37,791 - INFO - Begginging to evaluate row 4, column 37 of likelihood grid.
2025-08-25 22:24:38,440 - INFO - Begginging to evaluate row 4, column 38 of likelihood grid.
2025-08-25 22:24:39,101 - INFO - Begginging to evaluate row 4, column 39 of likelihood grid.
2025-08-25 22:24:39,752 - INFO - Begginging to evaluate row 4, column 40 of likelihood grid.
2025-08-25 22:24:40,411 - INFO - Begginging to evaluate row 4, column 41 of likelihood grid.
2025-08-25 22:24:41,070 - INFO - Begginging to evaluate row 4, column 42 of likelihood grid.
2025-08-25 22:24:41,733 - INFO - Begginging to evaluate row 4, column 43 of likelihood grid.
2025-08-25 22:24:42,401 - INFO - Begginging to evaluate row 4, column 44 of likelihood grid.
2025-08-25 22:24:43,065 - INFO - Begginging to evaluate row 4, column 45 of likelihood grid.
2025-08-25 22:24:43,728 - INFO - Begginging to evaluate row 4, column 46 of likelihood grid.
2025-08-25 22:24:44,376 - INFO - Begginging to evaluate row 4, column 47 of likelihood grid.
2025-08-25 22:24:45,041 - INFO - Begginging to evaluate row 4, column 48 of likelihood grid.
2025-08-25 22:24:45,687 - INFO - Begginging to evaluate row 4, column 49 of likelihood grid.
2025-08-25 22:24:46,350 - INFO - Begginging to evaluate row 4, column 50 of likelihood grid.
2025-08-25 22:24:46,999 - INFO - Begginging to evaluate row 4, column 51 of likelihood grid.
2025-08-25 22:24:47,660 - INFO - Begginging to evaluate row 4, column 52 of likelihood grid.
2025-08-25 22:24:48,310 - INFO - Begginging to evaluate row 4, column 53 of likelihood grid.
2025-08-25 22:24:48,970 - INFO - Begginging to evaluate row 4, column 54 of likelihood grid.
2025-08-25 22:24:49,622 - INFO - Begginging to evaluate row 4, column 55 of likelihood grid.
2025-08-25 22:24:50,279 - INFO - Begginging to evaluate row 4, column 56 of likelihood grid.
2025-08-25 22:24:50,934 - INFO - Begginging to evaluate row 4, column 57 of likelihood grid.
2025-08-25 22:24:51,590 - INFO - Begginging to evaluate row 4, column 58 of likelihood grid.
2025-08-25 22:24:52,250 - INFO - Begginging to evaluate row 4, column 59 of likelihood grid.
2025-08-25 22:24:52,898 - INFO - Begginging to evaluate row 4, column 60 of likelihood grid.
2025-08-25 22:24:53,563 - INFO - Begginging to evaluate row 4, column 61 of likelihood grid.
2025-08-25 22:24:54,210 - INFO - Begginging to evaluate row 4, column 62 of likelihood grid.
2025-08-25 22:24:54,875 - INFO - Begginging to evaluate row 4, column 63 of likelihood grid.
2025-08-25 22:24:55,525 - INFO - Begginging to evaluate row 4, column 64 of likelihood grid.
2025-08-25 22:24:56,189 - INFO - Begginging to evaluate row 4, column 65 of likelihood grid.
2025-08-25 22:24:56,839 - INFO - Begginging to evaluate row 4, column 66 of likelihood grid.
2025-08-25 22:24:57,496 - INFO - Begginging to evaluate row 4, column 67 of likelihood grid.
2025-08-25 22:24:58,150 - INFO - Begginging to evaluate row 4, column 68 of likelihood grid.
2025-08-25 22:24:58,807 - INFO - Begginging to evaluate row 4, column 69 of likelihood grid.
2025-08-25 22:24:59,465 - INFO - Begginging to evaluate row 4, column 70 of likelihood grid.
2025-08-25 22:25:00,117 - INFO - Begginging to evaluate row 4, column 71 of likelihood grid.
2025-08-25 22:25:00,776 - INFO - Begginging to evaluate row 4, column 72 of likelihood grid.
2025-08-25 22:25:01,428 - INFO - Begginging to evaluate row 4, column 73 of likelihood grid.
2025-08-25 22:25:02,092 - INFO - Begginging to evaluate row 4, column 74 of likelihood grid.
2025-08-25 22:25:02,738 - INFO - Begginging to evaluate row 4, column 75 of likelihood grid.
2025-08-25 22:25:03,398 - INFO - Begginging to evaluate row 4, column 76 of likelihood grid.
2025-08-25 22:25:04,045 - INFO - Begginging to evaluate row 4, column 77 of likelihood grid.
2025-08-25 22:25:04,710 - INFO - Begginging to evaluate row 4, column 78 of likelihood grid.
2025-08-25 22:25:05,368 - INFO - Begginging to evaluate row 4, column 79 of likelihood grid.
2025-08-25 22:25:06,031 - INFO - Begginging to evaluate row 4, column 80 of likelihood grid.
2025-08-25 22:25:06,682 - INFO - Begginging to evaluate row 4, column 81 of likelihood grid.
2025-08-25 22:25:07,344 - INFO - Begginging to evaluate row 4, column 82 of likelihood grid.
2025-08-25 22:25:07,998 - INFO - Begginging to evaluate row 4, column 83 of likelihood grid.
