2025-08-14 10:52:50,319 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 10:52:50,319 - INFO - Progress is being logged to ../Analysis/dadi_3EpB_30/log.log

2025-08-14 10:52:50,319 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/dadi_simulations/ThreeEpochBottleneck_30.sfs
	input_demography = ../Analysis/dadi_3EpB_30/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/dadi_3EpB_30/

2025-08-14 11:07:53,148 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 11:07:55,033 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 11:07:56,940 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 11:07:58,870 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 11:08:00,830 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 11:08:02,836 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 11:08:04,840 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 11:08:06,869 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 11:08:08,916 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 11:08:10,995 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 11:08:13,103 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 11:08:15,232 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
2025-08-14 11:08:17,383 - INFO - Begginging to evaluate row 2, column 88 of likelihood grid.
2025-08-14 11:08:19,555 - INFO - Begginging to evaluate row 2, column 89 of likelihood grid.
2025-08-14 11:08:21,747 - INFO - Begginging to evaluate row 2, column 90 of likelihood grid.
2025-08-14 11:08:23,970 - INFO - Begginging to evaluate row 2, column 91 of likelihood grid.
2025-08-14 11:08:26,217 - INFO - Begginging to evaluate row 2, column 92 of likelihood grid.
2025-08-14 11:08:28,481 - INFO - Begginging to evaluate row 2, column 93 of likelihood grid.
2025-08-14 11:08:30,778 - INFO - Begginging to evaluate row 2, column 94 of likelihood grid.
2025-08-14 11:08:33,092 - INFO - Begginging to evaluate row 2, column 95 of likelihood grid.
2025-08-14 11:08:35,430 - INFO - Begginging to evaluate row 2, column 96 of likelihood grid.
2025-08-14 11:08:37,794 - INFO - Begginging to evaluate row 2, column 97 of likelihood grid.
2025-08-14 11:08:40,179 - INFO - Begginging to evaluate row 2, column 98 of likelihood grid.
2025-08-14 11:08:42,589 - INFO - Begginging to evaluate row 2, column 99 of likelihood grid.
2025-08-14 11:08:45,082 - INFO - Begginging to evaluate row 3, column 0 of likelihood grid.
2025-08-14 11:08:45,151 - INFO - Begginging to evaluate row 3, column 1 of likelihood grid.
2025-08-14 11:08:45,238 - INFO - Begginging to evaluate row 3, column 2 of likelihood grid.
2025-08-14 11:08:45,341 - INFO - Begginging to evaluate row 3, column 3 of likelihood grid.
2025-08-14 11:08:45,461 - INFO - Begginging to evaluate row 3, column 4 of likelihood grid.
2025-08-14 11:08:45,598 - INFO - Begginging to evaluate row 3, column 5 of likelihood grid.
2025-08-14 11:08:45,753 - INFO - Begginging to evaluate row 3, column 6 of likelihood grid.
2025-08-14 11:08:45,925 - INFO - Begginging to evaluate row 3, column 7 of likelihood grid.
2025-08-14 11:08:46,113 - INFO - Begginging to evaluate row 3, column 8 of likelihood grid.
2025-08-14 11:08:46,319 - INFO - Begginging to evaluate row 3, column 9 of likelihood grid.
2025-08-14 11:08:46,541 - INFO - Begginging to evaluate row 3, column 10 of likelihood grid.
2025-08-14 11:08:46,781 - INFO - Begginging to evaluate row 3, column 11 of likelihood grid.
2025-08-14 11:08:47,038 - INFO - Begginging to evaluate row 3, column 12 of likelihood grid.
2025-08-14 11:08:47,312 - INFO - Begginging to evaluate row 3, column 13 of likelihood grid.
2025-08-14 11:08:47,603 - INFO - Begginging to evaluate row 3, column 14 of likelihood grid.
2025-08-14 11:08:47,911 - INFO - Begginging to evaluate row 3, column 15 of likelihood grid.
2025-08-14 11:08:48,236 - INFO - Begginging to evaluate row 3, column 16 of likelihood grid.
2025-08-14 11:08:48,580 - INFO - Begginging to evaluate row 3, column 17 of likelihood grid.
2025-08-14 11:08:48,940 - INFO - Begginging to evaluate row 3, column 18 of likelihood grid.
2025-08-14 11:08:49,317 - INFO - Begginging to evaluate row 3, column 19 of likelihood grid.
2025-08-14 11:08:49,710 - INFO - Begginging to evaluate row 3, column 20 of likelihood grid.
2025-08-14 11:08:50,120 - INFO - Begginging to evaluate row 3, column 21 of likelihood grid.
2025-08-14 11:08:50,546 - INFO - Begginging to evaluate row 3, column 22 of likelihood grid.
2025-08-14 11:08:50,991 - INFO - Begginging to evaluate row 3, column 23 of likelihood grid.
2025-08-14 11:08:51,453 - INFO - Begginging to evaluate row 3, column 24 of likelihood grid.
2025-08-14 11:08:51,931 - INFO - Begginging to evaluate row 3, column 25 of likelihood grid.
2025-08-14 11:08:52,427 - INFO - Begginging to evaluate row 3, column 26 of likelihood grid.
2025-08-14 11:08:52,940 - INFO - Begginging to evaluate row 3, column 27 of likelihood grid.
2025-08-14 11:08:53,470 - INFO - Begginging to evaluate row 3, column 28 of likelihood grid.
2025-08-14 11:08:54,019 - INFO - Begginging to evaluate row 3, column 29 of likelihood grid.
2025-08-14 11:08:54,585 - INFO - Begginging to evaluate row 3, column 30 of likelihood grid.
2025-08-14 11:08:55,166 - INFO - Begginging to evaluate row 3, column 31 of likelihood grid.
2025-08-14 11:08:55,767 - INFO - Begginging to evaluate row 3, column 32 of likelihood grid.
2025-08-14 11:08:56,385 - INFO - Begginging to evaluate row 3, column 33 of likelihood grid.
2025-08-14 11:08:57,023 - INFO - Begginging to evaluate row 3, column 34 of likelihood grid.
2025-08-14 11:08:57,799 - INFO - Begginging to evaluate row 3, column 35 of likelihood grid.
2025-08-14 11:08:58,614 - INFO - Begginging to evaluate row 3, column 36 of likelihood grid.
2025-08-14 11:08:59,447 - INFO - Begginging to evaluate row 3, column 37 of likelihood grid.
2025-08-14 11:09:00,322 - INFO - Begginging to evaluate row 3, column 38 of likelihood grid.
2025-08-14 11:09:01,179 - INFO - Begginging to evaluate row 3, column 39 of likelihood grid.
2025-08-14 11:09:01,999 - INFO - Begginging to evaluate row 3, column 40 of likelihood grid.
2025-08-14 11:09:02,810 - INFO - Begginging to evaluate row 3, column 41 of likelihood grid.
2025-08-14 11:09:03,744 - INFO - Begginging to evaluate row 3, column 42 of likelihood grid.
2025-08-14 11:09:04,703 - INFO - Begginging to evaluate row 3, column 43 of likelihood grid.
2025-08-14 11:09:05,684 - INFO - Begginging to evaluate row 3, column 44 of likelihood grid.
2025-08-14 11:09:06,689 - INFO - Begginging to evaluate row 3, column 45 of likelihood grid.
2025-08-14 11:09:07,636 - INFO - Begginging to evaluate row 3, column 46 of likelihood grid.
2025-08-14 11:09:08,614 - INFO - Begginging to evaluate row 3, column 47 of likelihood grid.
2025-08-14 11:09:09,692 - INFO - Begginging to evaluate row 3, column 48 of likelihood grid.
2025-08-14 11:09:10,637 - INFO - Begginging to evaluate row 3, column 49 of likelihood grid.
2025-08-14 11:09:11,595 - INFO - Begginging to evaluate row 3, column 50 of likelihood grid.
2025-08-14 11:09:12,525 - INFO - Begginging to evaluate row 3, column 51 of likelihood grid.
2025-08-14 11:09:13,477 - INFO - Begginging to evaluate row 3, column 52 of likelihood grid.
2025-08-14 11:09:14,455 - INFO - Begginging to evaluate row 3, column 53 of likelihood grid.
2025-08-14 11:09:15,452 - INFO - Begginging to evaluate row 3, column 54 of likelihood grid.
2025-08-14 11:09:16,540 - INFO - Begginging to evaluate row 3, column 55 of likelihood grid.
2025-08-14 11:09:17,730 - INFO - Begginging to evaluate row 3, column 56 of likelihood grid.
2025-08-14 11:09:19,005 - INFO - Begginging to evaluate row 3, column 57 of likelihood grid.
2025-08-14 11:09:20,308 - INFO - Begginging to evaluate row 3, column 58 of likelihood grid.
2025-08-14 11:09:21,606 - INFO - Begginging to evaluate row 3, column 59 of likelihood grid.
2025-08-14 11:09:22,805 - INFO - Begginging to evaluate row 3, column 60 of likelihood grid.
2025-08-14 11:09:23,953 - INFO - Begginging to evaluate row 3, column 61 of likelihood grid.
2025-08-14 11:09:25,141 - INFO - Begginging to evaluate row 3, column 62 of likelihood grid.
2025-08-14 11:09:26,335 - INFO - Begginging to evaluate row 3, column 63 of likelihood grid.
2025-08-14 11:09:27,548 - INFO - Begginging to evaluate row 3, column 64 of likelihood grid.
2025-08-14 11:09:28,781 - INFO - Begginging to evaluate row 3, column 65 of likelihood grid.
2025-08-14 11:09:30,032 - INFO - Begginging to evaluate row 3, column 66 of likelihood grid.
2025-08-14 11:09:31,314 - INFO - Begginging to evaluate row 3, column 67 of likelihood grid.
2025-08-14 11:09:32,600 - INFO - Begginging to evaluate row 3, column 68 of likelihood grid.
2025-08-14 11:09:33,905 - INFO - Begginging to evaluate row 3, column 69 of likelihood grid.
2025-08-14 11:09:35,354 - INFO - Begginging to evaluate row 3, column 70 of likelihood grid.
2025-08-14 11:09:36,792 - INFO - Begginging to evaluate row 3, column 71 of likelihood grid.
2025-08-14 11:09:38,263 - INFO - Begginging to evaluate row 3, column 72 of likelihood grid.
2025-08-14 11:09:39,791 - INFO - Begginging to evaluate row 3, column 73 of likelihood grid.
2025-08-14 11:09:41,498 - INFO - Begginging to evaluate row 3, column 74 of likelihood grid.
2025-08-14 11:09:43,293 - INFO - Begginging to evaluate row 3, column 75 of likelihood grid.
2025-08-14 11:09:44,664 - INFO - Begginging to evaluate row 3, column 76 of likelihood grid.
2025-08-14 11:09:46,060 - INFO - Begginging to evaluate row 3, column 77 of likelihood grid.
2025-08-14 11:09:47,483 - INFO - Begginging to evaluate row 3, column 78 of likelihood grid.
2025-08-14 11:09:49,687 - INFO - Begginging to evaluate row 3, column 79 of likelihood grid.
2025-08-14 11:09:52,051 - INFO - Begginging to evaluate row 3, column 80 of likelihood grid.
2025-08-14 11:09:54,445 - INFO - Begginging to evaluate row 3, column 81 of likelihood grid.
2025-08-14 11:09:56,877 - INFO - Begginging to evaluate row 3, column 82 of likelihood grid.
2025-08-14 11:09:59,324 - INFO - Begginging to evaluate row 3, column 83 of likelihood grid.
2025-08-14 11:10:01,803 - INFO - Begginging to evaluate row 3, column 84 of likelihood grid.
2025-08-14 11:10:04,310 - INFO - Begginging to evaluate row 3, column 85 of likelihood grid.
2025-08-14 11:10:06,843 - INFO - Begginging to evaluate row 3, column 86 of likelihood grid.
2025-08-14 11:10:09,405 - INFO - Begginging to evaluate row 3, column 87 of likelihood grid.
2025-08-14 11:10:11,996 - INFO - Begginging to evaluate row 3, column 88 of likelihood grid.
2025-08-14 11:10:14,617 - INFO - Begginging to evaluate row 3, column 89 of likelihood grid.
2025-08-14 11:10:17,303 - INFO - Begginging to evaluate row 3, column 90 of likelihood grid.
2025-08-14 11:10:20,016 - INFO - Begginging to evaluate row 3, column 91 of likelihood grid.
2025-08-14 11:10:22,730 - INFO - Begginging to evaluate row 3, column 92 of likelihood grid.
2025-08-14 11:10:25,470 - INFO - Begginging to evaluate row 3, column 93 of likelihood grid.
2025-08-14 11:10:28,266 - INFO - Begginging to evaluate row 3, column 94 of likelihood grid.
2025-08-14 11:10:31,057 - INFO - Begginging to evaluate row 3, column 95 of likelihood grid.
2025-08-14 11:10:33,877 - INFO - Begginging to evaluate row 3, column 96 of likelihood grid.
2025-08-14 11:10:36,730 - INFO - Begginging to evaluate row 3, column 97 of likelihood grid.
2025-08-14 11:10:39,605 - INFO - Begginging to evaluate row 3, column 98 of likelihood grid.
2025-08-14 11:10:42,509 - INFO - Begginging to evaluate row 3, column 99 of likelihood grid.
2025-08-14 11:10:45,439 - INFO - Begginging to evaluate row 4, column 0 of likelihood grid.
2025-08-14 11:10:45,552 - INFO - Begginging to evaluate row 4, column 1 of likelihood grid.
2025-08-14 11:10:45,687 - INFO - Begginging to evaluate row 4, column 2 of likelihood grid.
2025-08-14 11:10:45,844 - INFO - Begginging to evaluate row 4, column 3 of likelihood grid.
2025-08-14 11:10:46,024 - INFO - Begginging to evaluate row 4, column 4 of likelihood grid.
2025-08-14 11:10:46,225 - INFO - Begginging to evaluate row 4, column 5 of likelihood grid.
2025-08-14 11:10:46,449 - INFO - Begginging to evaluate row 4, column 6 of likelihood grid.
2025-08-14 11:10:46,695 - INFO - Begginging to evaluate row 4, column 7 of likelihood grid.
2025-08-14 11:10:46,963 - INFO - Begginging to evaluate row 4, column 8 of likelihood grid.
2025-08-14 11:10:47,254 - INFO - Begginging to evaluate row 4, column 9 of likelihood grid.
2025-08-14 11:10:47,566 - INFO - Begginging to evaluate row 4, column 10 of likelihood grid.
2025-08-14 11:10:47,904 - INFO - Begginging to evaluate row 4, column 11 of likelihood grid.
2025-08-14 11:10:48,263 - INFO - Begginging to evaluate row 4, column 12 of likelihood grid.
2025-08-14 11:10:48,642 - INFO - Begginging to evaluate row 4, column 13 of likelihood grid.
2025-08-14 11:10:49,044 - INFO - Begginging to evaluate row 4, column 14 of likelihood grid.
2025-08-14 11:10:49,443 - INFO - Begginging to evaluate row 4, column 15 of likelihood grid.
2025-08-14 11:10:49,776 - INFO - Begginging to evaluate row 4, column 16 of likelihood grid.
2025-08-14 11:10:50,126 - INFO - Begginging to evaluate row 4, column 17 of likelihood grid.
2025-08-14 11:10:50,616 - INFO - Begginging to evaluate row 4, column 18 of likelihood grid.
2025-08-14 11:10:51,127 - INFO - Begginging to evaluate row 4, column 19 of likelihood grid.
2025-08-14 11:10:51,661 - INFO - Begginging to evaluate row 4, column 20 of likelihood grid.
2025-08-14 11:10:52,216 - INFO - Begginging to evaluate row 4, column 21 of likelihood grid.
2025-08-14 11:10:52,794 - INFO - Begginging to evaluate row 4, column 22 of likelihood grid.
2025-08-14 11:10:53,343 - INFO - Begginging to evaluate row 4, column 23 of likelihood grid.
2025-08-14 11:10:53,886 - INFO - Begginging to evaluate row 4, column 24 of likelihood grid.
2025-08-14 11:10:54,452 - INFO - Begginging to evaluate row 4, column 25 of likelihood grid.
2025-08-14 11:10:54,948 - INFO - Begginging to evaluate row 4, column 26 of likelihood grid.
2025-08-14 11:10:55,386 - INFO - Begginging to evaluate row 4, column 27 of likelihood grid.
2025-08-14 11:10:55,841 - INFO - Begginging to evaluate row 4, column 28 of likelihood grid.
2025-08-14 11:10:56,308 - INFO - Begginging to evaluate row 4, column 29 of likelihood grid.
2025-08-14 11:10:56,788 - INFO - Begginging to evaluate row 4, column 30 of likelihood grid.
2025-08-14 11:10:57,298 - INFO - Begginging to evaluate row 4, column 31 of likelihood grid.
2025-08-14 11:10:57,786 - INFO - Begginging to evaluate row 4, column 32 of likelihood grid.
2025-08-14 11:10:58,280 - INFO - Begginging to evaluate row 4, column 33 of likelihood grid.
2025-08-14 11:10:58,787 - INFO - Begginging to evaluate row 4, column 34 of likelihood grid.
2025-08-14 11:10:59,307 - INFO - Begginging to evaluate row 4, column 35 of likelihood grid.
2025-08-14 11:10:59,838 - INFO - Begginging to evaluate row 4, column 36 of likelihood grid.
2025-08-14 11:11:00,384 - INFO - Begginging to evaluate row 4, column 37 of likelihood grid.
2025-08-14 11:11:00,956 - INFO - Begginging to evaluate row 4, column 38 of likelihood grid.
2025-08-14 11:11:01,546 - INFO - Begginging to evaluate row 4, column 39 of likelihood grid.
2025-08-14 11:11:02,160 - INFO - Begginging to evaluate row 4, column 40 of likelihood grid.
2025-08-14 11:11:02,767 - INFO - Begginging to evaluate row 4, column 41 of likelihood grid.
2025-08-14 11:11:03,379 - INFO - Begginging to evaluate row 4, column 42 of likelihood grid.
2025-08-14 11:11:04,003 - INFO - Begginging to evaluate row 4, column 43 of likelihood grid.
2025-08-14 11:11:04,642 - INFO - Begginging to evaluate row 4, column 44 of likelihood grid.
2025-08-14 11:11:05,296 - INFO - Begginging to evaluate row 4, column 45 of likelihood grid.
2025-08-14 11:11:05,966 - INFO - Begginging to evaluate row 4, column 46 of likelihood grid.
2025-08-14 11:11:06,645 - INFO - Begginging to evaluate row 4, column 47 of likelihood grid.
2025-08-14 11:11:07,334 - INFO - Begginging to evaluate row 4, column 48 of likelihood grid.
2025-08-14 11:11:08,038 - INFO - Begginging to evaluate row 4, column 49 of likelihood grid.
2025-08-14 11:11:08,755 - INFO - Begginging to evaluate row 4, column 50 of likelihood grid.
2025-08-14 11:11:09,487 - INFO - Begginging to evaluate row 4, column 51 of likelihood grid.
2025-08-14 11:11:10,231 - INFO - Begginging to evaluate row 4, column 52 of likelihood grid.
2025-08-14 11:11:10,990 - INFO - Begginging to evaluate row 4, column 53 of likelihood grid.
2025-08-14 11:11:11,761 - INFO - Begginging to evaluate row 4, column 54 of likelihood grid.
2025-08-14 11:11:12,546 - INFO - Begginging to evaluate row 4, column 55 of likelihood grid.
2025-08-14 11:11:13,344 - INFO - Begginging to evaluate row 4, column 56 of likelihood grid.
2025-08-14 11:11:14,153 - INFO - Begginging to evaluate row 4, column 57 of likelihood grid.
2025-08-14 11:11:14,974 - INFO - Begginging to evaluate row 4, column 58 of likelihood grid.
2025-08-14 11:11:15,814 - INFO - Begginging to evaluate row 4, column 59 of likelihood grid.
2025-08-14 11:11:16,663 - INFO - Begginging to evaluate row 4, column 60 of likelihood grid.
2025-08-14 11:11:17,528 - INFO - Begginging to evaluate row 4, column 61 of likelihood grid.
2025-08-14 11:11:18,403 - INFO - Begginging to evaluate row 4, column 62 of likelihood grid.
2025-08-14 11:11:19,292 - INFO - Begginging to evaluate row 4, column 63 of likelihood grid.
2025-08-14 11:11:20,194 - INFO - Begginging to evaluate row 4, column 64 of likelihood grid.
2025-08-14 11:11:21,113 - INFO - Begginging to evaluate row 4, column 65 of likelihood grid.
2025-08-14 11:11:22,042 - INFO - Begginging to evaluate row 4, column 66 of likelihood grid.
2025-08-14 11:11:22,982 - INFO - Begginging to evaluate row 4, column 67 of likelihood grid.
2025-08-14 11:11:23,936 - INFO - Begginging to evaluate row 4, column 68 of likelihood grid.
2025-08-14 11:11:24,905 - INFO - Begginging to evaluate row 4, column 69 of likelihood grid.
2025-08-14 11:11:25,887 - INFO - Begginging to evaluate row 4, column 70 of likelihood grid.
2025-08-14 11:11:26,884 - INFO - Begginging to evaluate row 4, column 71 of likelihood grid.
2025-08-14 11:11:27,891 - INFO - Begginging to evaluate row 4, column 72 of likelihood grid.
2025-08-14 11:11:28,962 - INFO - Begginging to evaluate row 4, column 73 of likelihood grid.
2025-08-14 11:11:29,998 - INFO - Begginging to evaluate row 4, column 74 of likelihood grid.
2025-08-14 11:11:31,043 - INFO - Begginging to evaluate row 4, column 75 of likelihood grid.
2025-08-14 11:11:32,106 - INFO - Begginging to evaluate row 4, column 76 of likelihood grid.
2025-08-14 11:11:33,180 - INFO - Begginging to evaluate row 4, column 77 of likelihood grid.
2025-08-14 11:11:34,266 - INFO - Begginging to evaluate row 4, column 78 of likelihood grid.
2025-08-14 11:11:35,367 - INFO - Begginging to evaluate row 4, column 79 of likelihood grid.
2025-08-14 11:11:36,497 - INFO - Begginging to evaluate row 4, column 80 of likelihood grid.
2025-08-14 11:11:37,671 - INFO - Begginging to evaluate row 4, column 81 of likelihood grid.
2025-08-14 11:11:38,861 - INFO - Begginging to evaluate row 4, column 82 of likelihood grid.
2025-08-14 11:11:40,067 - INFO - Begginging to evaluate row 4, column 83 of likelihood grid.
